timestamp,llm_type,llm_model,template_path,row_number,iteration_number,error_stage,stage_attempt_count,next_feedback_level,error_message,resource_name
2026-03-14 20:25:00,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_63_update_1_template_20260314_202448.yaml,63,1,syntax_validation,0,moderate,EngineMode 'provisioned'  doesn't allow additional properties 'ScalingConfiguration',AuroraCluster
2026-03-14 20:25:00,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_63_update_1_template_20260314_202448.yaml,63,1,syntax_validation,0,moderate,Additional properties are not allowed ('VpcSecurityGroupIds' was unexpected. Did you mean 'VPCSecurityGroups'?),DBInstance1
2026-03-14 20:25:00,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_63_update_1_template_20260314_202448.yaml,63,1,syntax_validation,0,moderate,Additional properties are not allowed ('VpcSecurityGroupIds' was unexpected. Did you mean 'VPCSecurityGroups'?),DBInstance2
2026-03-14 20:25:00,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_63_update_1_template_20260314_202448.yaml,63,1,syntax_validation,0,moderate,"{'Fn::GetAtt': ['AuroraCluster', 'Endpoint']} is not of type 'string'",ClusterEndpoint
2026-03-14 20:25:00,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_63_update_1_template_20260314_202448.yaml,63,1,syntax_validation,0,moderate,"{'Fn::GetAtt': ['AuroraCluster', 'ReadEndpoint']} is not of type 'string'",ReaderEndpoint
2026-03-14 20:25:14,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_63_update_2_template_20260314_202500.yaml,63,2,syntax_validation,1,moderate,Use dynamic references over parameters for secrets,AuroraCluster
2026-03-14 20:25:54,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_63_update_3_template_20260314_202514.yaml,63,3,deployment,0,moderate,"Resource provider operation failed: An error occurred (InvalidParameterValue) when calling the CreateDBSubnetGroup operation: Some input subnets in :[subnet-1234, subnet-5678] are invalid.",DBSubnetGroup
2026-03-14 20:25:54,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_63_update_3_template_20260314_202514.yaml,63,3,deployment,0,moderate,,validation-stack-33606214
2026-03-14 20:25:54,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_63_update_3_template_20260314_202514.yaml,63,3,deployment,0,moderate,,AuroraCluster
2026-03-14 20:25:54,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_63_update_3_template_20260314_202514.yaml,63,3,deployment,0,moderate,,validation-stack-33606214
2026-03-14 20:25:54,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_63_update_3_template_20260314_202514.yaml,63,3,deployment,0,moderate,,validation-stack-33606214
2026-03-14 20:26:31,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_63_update_4_template_20260314_202554.yaml,63,4,deployment,1,moderate,"Resource provider operation failed: An error occurred (InvalidParameterValue) when calling the CreateDBSubnetGroup operation: Some input subnets in :[subnet-1234, subnet-5678] are invalid.",DBSubnetGroup
2026-03-14 20:26:31,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_63_update_4_template_20260314_202554.yaml,63,4,deployment,1,moderate,,validation-stack-e41f2e42
2026-03-14 20:26:31,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_63_update_4_template_20260314_202554.yaml,63,4,deployment,1,moderate,,AuroraCluster
2026-03-14 20:26:31,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_63_update_4_template_20260314_202554.yaml,63,4,deployment,1,moderate,,validation-stack-e41f2e42
2026-03-14 20:26:31,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_63_update_4_template_20260314_202554.yaml,63,4,deployment,1,moderate,,validation-stack-e41f2e42
2026-03-14 20:26:59,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_63_update_5_template_20260314_202631.yaml,63,5,deployment,2,moderate,"Resource provider operation failed: An error occurred (InvalidParameterValue) when calling the CreateDBSubnetGroup operation: Some input subnets in :[subnet-1234, subnet-5678] are invalid.",DBSubnetGroup
2026-03-14 20:26:59,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_63_update_5_template_20260314_202631.yaml,63,5,deployment,2,moderate,,validation-stack-c89ea40a
2026-03-14 20:26:59,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_63_update_5_template_20260314_202631.yaml,63,5,deployment,2,moderate,,AuroraCluster
2026-03-14 20:26:59,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_63_update_5_template_20260314_202631.yaml,63,5,deployment,2,moderate,,validation-stack-c89ea40a
2026-03-14 20:26:59,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_63_update_5_template_20260314_202631.yaml,63,5,deployment,2,moderate,,validation-stack-c89ea40a
2026-03-14 20:27:37,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_64_update_1_template_20260314_202712.yaml,64,1,syntax_validation,0,moderate,{'Fn::Sub': 'resolve:ssm:/aws/service/ami-amazon-linux-latest/amzn2-ami-hvm-x86_64-gp2'} is not a 'AWS::EC2::Image.Id' with pattern '^ami-([0-9a-z]{8}|[0-9a-z]{17})$' when 'Fn::Sub' is resolved,WebServerInstance
2026-03-14 20:28:30,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_64_update_2_template_20260314_202737.yaml,64,2,deployment,0,moderate,Resource provider operation failed: An error occurred (InvalidAMIID.NotFound) when calling the RunInstances operation: The image id 'ami-0c55b159cbfafe1f0' does not exist,WebServerInstance
2026-03-14 20:28:30,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_64_update_2_template_20260314_202737.yaml,64,2,deployment,0,moderate,,validation-stack-e4291ebe
2026-03-14 20:28:30,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_64_update_2_template_20260314_202737.yaml,64,2,deployment,0,moderate,,EIPAssociation
2026-03-14 20:28:30,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_64_update_2_template_20260314_202737.yaml,64,2,deployment,0,moderate,,validation-stack-e4291ebe
2026-03-14 20:28:30,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_64_update_2_template_20260314_202737.yaml,64,2,deployment,0,moderate,,validation-stack-e4291ebe
2026-03-14 20:29:28,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_64_update_3_template_20260314_202830.yaml,64,3,syntax_validation,1,moderate,{'Fn::Sub': 'resolve:ssm:/aws/service/ami-amazon-linux-latest/amzn2-ami-hvm-x86_64-gp2'} is not a 'AWS::EC2::Image.Id' with pattern '^ami-([0-9a-z]{8}|[0-9a-z]{17})$' when 'Fn::Sub' is resolved,WebServerInstance
2026-03-14 20:29:44,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_64_update_4_template_20260314_202928.yaml,64,4,deployment,1,moderate,Resource provider operation failed: An error occurred (InvalidAMIID.NotFound) when calling the RunInstances operation: The image id 'ami-0c55b159cbfafe1f0' does not exist,WebServerInstance
2026-03-14 20:29:44,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_64_update_4_template_20260314_202928.yaml,64,4,deployment,1,moderate,,validation-stack-f6e21573
2026-03-14 20:29:44,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_64_update_4_template_20260314_202928.yaml,64,4,deployment,1,moderate,,EIPAssociation
2026-03-14 20:29:44,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_64_update_4_template_20260314_202928.yaml,64,4,deployment,1,moderate,,validation-stack-f6e21573
2026-03-14 20:29:44,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_64_update_4_template_20260314_202928.yaml,64,4,deployment,1,moderate,,validation-stack-f6e21573
2026-03-14 20:30:08,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_64_update_5_template_20260314_202944.yaml,64,5,syntax_validation,2,moderate,{'Fn::Sub': 'resolve:ssm:/aws/service/ami-amazon-linux-latest/amzn2-ami-hvm-x86_64-gp2'} is not a 'AWS::EC2::Image.Id' with pattern '^ami-([0-9a-z]{8}|[0-9a-z]{17})$' when 'Fn::Sub' is resolved,WebServerInstance
2026-03-14 20:30:55,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_66_update_1_template_20260314_203048.yaml,66,1,syntax_validation,0,moderate,'RouteTableId' is a required property,DefaultRoute
2026-03-14 20:32:17,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_69_update_1_template_20260314_203201.yaml,69,1,syntax_validation,0,moderate,'KeySchema' is a required property,MyDynamoDBTable
2026-03-14 20:32:17,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_69_update_1_template_20260314_203201.yaml,69,1,syntax_validation,0,moderate,'SSEEnabled' is a required property,MyDynamoDBTable
2026-03-14 20:32:17,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_69_update_1_template_20260314_203201.yaml,69,1,syntax_validation,0,moderate,Additional properties are not allowed ('Enabled' was unexpected. Did you mean 'SSEEnabled'?),MyDynamoDBTable
2026-03-14 20:33:45,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_71_update_1_template_20260314_203338.yaml,71,1,syntax_validation,0,moderate,{'Fn::Sub': 'resolve:ssm:/aws/service/ami-amazon-linux-latest/amzn2-ami-hvm-x86_64-gp2'} is not a 'AWS::EC2::Image.Id' with pattern '^ami-([0-9a-z]{8}|[0-9a-z]{17})$' when 'Fn::Sub' is resolved,MyEC2Instance
2026-03-14 20:33:54,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_71_update_2_template_20260314_203345.yaml,71,2,deployment,0,moderate,Resource provider operation failed: An error occurred (InvalidAMIID.NotFound) when calling the RunInstances operation: The image id 'ami-0c55b159cbfafe1f0' does not exist,MyEC2Instance
2026-03-14 20:33:54,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_71_update_2_template_20260314_203345.yaml,71,2,deployment,0,moderate,,validation-stack-7d2d6a30
2026-03-14 20:33:54,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_71_update_2_template_20260314_203345.yaml,71,2,deployment,0,moderate,,validation-stack-7d2d6a30
2026-03-14 20:35:00,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_71_update_4_template_20260314_203427.yaml,71,4,syntax_validation,1,moderate,{'Fn::Sub': 'resolve:ssm:/aws/service/ami-amazon-linux-latest/amzn2-ami-hvm-x86_64-gp2'} is not a 'AWS::EC2::Image.Id' with pattern '^ami-([0-9a-z]{8}|[0-9a-z]{17})$' when 'Fn::Sub' is resolved,MyEC2Instance
2026-03-14 20:35:49,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_71_update_5_template_20260314_203500.yaml,71,5,deployment,2,moderate,Resource provider operation failed: An error occurred (InvalidAMIID.NotFound) when calling the RunInstances operation: The image id 'ami-0c55b159cbfafe1f0' does not exist,MyEC2Instance
2026-03-14 20:35:49,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_71_update_5_template_20260314_203500.yaml,71,5,deployment,2,moderate,,validation-stack-5431e076
2026-03-14 20:35:49,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_71_update_5_template_20260314_203500.yaml,71,5,deployment,2,moderate,,validation-stack-5431e076
2026-03-14 20:38:21,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_72_update_1_template_20260314_203742.yaml,72,1,syntax_validation,0,moderate,{'Fn::Sub': 'resolve:ssm:/aws/service/canonical/ubuntu/server/22.04/stable/current/amd64/hvm/ebs-gp2/ami'} is not a 'AWS::EC2::Image.Id' with pattern '^ami-([0-9a-z]{8}|[0-9a-z]{17})$' when 'Fn::Sub' is resolved,CodeServerInstance
2026-03-14 20:38:21,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_72_update_1_template_20260314_203742.yaml,72,1,syntax_validation,0,moderate,'ParametersInCacheKeyAndForwardedToOrigin' is a required property,CachePolicy
2026-03-14 20:40:44,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_72_update_2_template_20260314_203821.yaml,72,2,syntax_validation,1,moderate,'EnableAcceptEncodingGzip' is a required property,CachePolicy
2026-03-14 20:40:44,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_72_update_2_template_20260314_203821.yaml,72,2,syntax_validation,1,moderate,Resource type 'AWS::CloudFront::WaitConditionHandle' does not exist in 'us-east-1',WaitHandle
