timestamp,llm_type,llm_model,template_path,row_number,iteration_number,error_stage,stage_attempt_count,next_feedback_level,error_message,resource_name
2026-03-12 23:35:58,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_3_template_20260312_233447.yaml,52,3,syntax_validation,2,moderate,Resource type 'AWS::Route53RecoveryCluster::Cluster' does not exist in 'us-east-1',RecoveryCluster
2026-03-12 23:35:58,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_3_template_20260312_233447.yaml,52,3,syntax_validation,2,moderate,"'Arn' is not one of ['ControlPanelArn', 'Status', 'RoutingControlCount', 'DefaultControlPanel'] in ['us-east-1']",RoutingControls
2026-03-12 23:35:58,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_3_template_20260312_233447.yaml,52,3,syntax_validation,2,moderate,'ControlPanel' dependency already enforced by a 'GetAtt' at 'Resources/RoutingControls/Properties/ControlPanelArn',RoutingControls
2026-03-12 23:35:58,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_3_template_20260312_233447.yaml,52,3,syntax_validation,2,moderate,"'Arn' is not one of ['ControlPanelArn', 'Status', 'RoutingControlCount', 'DefaultControlPanel'] in ['us-east-1']",RoutingControls2
2026-03-12 23:35:58,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_3_template_20260312_233447.yaml,52,3,syntax_validation,2,moderate,'ControlPanel' dependency already enforced by a 'GetAtt' at 'Resources/RoutingControls2/Properties/ControlPanelArn',RoutingControls2
2026-03-12 23:35:58,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_3_template_20260312_233447.yaml,52,3,syntax_validation,2,moderate,'AssertionRule' is a required property,SafetyRule
2026-03-12 23:35:58,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_3_template_20260312_233447.yaml,52,3,syntax_validation,2,moderate,'RuleConfig' is a required property,SafetyRule
2026-03-12 23:35:58,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_3_template_20260312_233447.yaml,52,3,syntax_validation,2,moderate,'GatingRule' is a required property,SafetyRule
2026-03-12 23:35:58,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_3_template_20260312_233447.yaml,52,3,syntax_validation,2,moderate,"{'Name': {'Ref': 'SafetyRuleName'}, 'ControlPanelArn': {'Fn::GetAtt': ['ControlPanel', 'Arn']}, 'SafetyRules': [{'Type': 'ATLEAST', 'Threshold': 1, 'RoutingControlArnList': [{'Fn::GetAtt': ['RoutingControls', 'Arn']}, {'Fn::GetAtt': ['RoutingControls2', 'Arn']}]}]} is not valid under any of the given schemas",SafetyRule
2026-03-12 23:35:58,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_3_template_20260312_233447.yaml,52,3,syntax_validation,2,moderate,"'Arn' is not one of ['ControlPanelArn', 'Status', 'RoutingControlCount', 'DefaultControlPanel'] in ['us-east-1']",SafetyRule
2026-03-12 23:35:58,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_3_template_20260312_233447.yaml,52,3,syntax_validation,2,moderate,Additional properties are not allowed ('SafetyRules' was unexpected. Did you mean 'SafetyRuleArn'?),SafetyRule
2026-03-12 23:35:58,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_3_template_20260312_233447.yaml,52,3,syntax_validation,2,moderate,'RoutingControls' dependency already enforced by a 'GetAtt' at 'Resources/SafetyRule/Properties/SafetyRules/0/RoutingControlArnList/0',SafetyRule
2026-03-12 23:35:58,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_3_template_20260312_233447.yaml,52,3,syntax_validation,2,moderate,'RoutingControls2' dependency already enforced by a 'GetAtt' at 'Resources/SafetyRule/Properties/SafetyRules/0/RoutingControlArnList/1',SafetyRule
2026-03-12 23:35:58,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_3_template_20260312_233447.yaml,52,3,syntax_validation,2,moderate,"expected minimum item count: 3, found: 1",HealthCheck1
2026-03-12 23:35:58,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_3_template_20260312_233447.yaml,52,3,syntax_validation,2,moderate,"expected minimum item count: 3, found: 1",HealthCheck2
2026-03-12 23:35:58,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_3_template_20260312_233447.yaml,52,3,syntax_validation,2,moderate,"'Arn' is not one of ['ControlPanelArn', 'Status', 'RoutingControlCount', 'DefaultControlPanel'] in ['us-east-1']",ControlPanelArn
2026-03-12 23:35:58,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_3_template_20260312_233447.yaml,52,3,syntax_validation,2,moderate,"'Arn' is not one of ['RoutingControlArn', 'Status'] in ['us-east-1']",RoutingControlArns
2026-03-12 23:35:58,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_3_template_20260312_233447.yaml,52,3,syntax_validation,2,moderate,"'Arn' is not one of ['SafetyRuleArn', 'Status'] in ['us-east-1']",SafetyRuleArn
2026-03-12 23:37:10,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_4_template_20260312_233558.yaml,52,4,syntax_validation,3,moderate,Resource type 'AWS::Route53RecoveryCluster::Cluster' does not exist in 'us-east-1',RecoveryCluster
2026-03-12 23:37:10,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_4_template_20260312_233558.yaml,52,4,syntax_validation,3,moderate,"'Arn' is not one of ['ControlPanelArn', 'Status', 'RoutingControlCount', 'DefaultControlPanel'] in ['us-east-1']",RoutingControls
2026-03-12 23:37:10,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_4_template_20260312_233558.yaml,52,4,syntax_validation,3,moderate,'ControlPanel' dependency already enforced by a 'GetAtt' at 'Resources/RoutingControls/Properties/ControlPanelArn',RoutingControls
2026-03-12 23:37:10,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_4_template_20260312_233558.yaml,52,4,syntax_validation,3,moderate,"'Arn' is not one of ['ControlPanelArn', 'Status', 'RoutingControlCount', 'DefaultControlPanel'] in ['us-east-1']",RoutingControls2
2026-03-12 23:37:10,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_4_template_20260312_233558.yaml,52,4,syntax_validation,3,moderate,'ControlPanel' dependency already enforced by a 'GetAtt' at 'Resources/RoutingControls2/Properties/ControlPanelArn',RoutingControls2
2026-03-12 23:37:10,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_4_template_20260312_233558.yaml,52,4,syntax_validation,3,moderate,'AssertionRule' is a required property,SafetyRule
2026-03-12 23:37:10,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_4_template_20260312_233558.yaml,52,4,syntax_validation,3,moderate,'RuleConfig' is a required property,SafetyRule
2026-03-12 23:37:10,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_4_template_20260312_233558.yaml,52,4,syntax_validation,3,moderate,'GatingRule' is a required property,SafetyRule
2026-03-12 23:37:10,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_4_template_20260312_233558.yaml,52,4,syntax_validation,3,moderate,"{'Name': {'Ref': 'SafetyRuleName'}, 'ControlPanelArn': {'Fn::GetAtt': ['ControlPanel', 'Arn']}, 'SafetyRules': [{'Type': 'ATLEAST', 'Threshold': 1, 'RoutingControlArnList': [{'Fn::GetAtt': ['RoutingControls', 'Arn']}, {'Fn::GetAtt': ['RoutingControls2', 'Arn']}]}]} is not valid under any of the given schemas",SafetyRule
2026-03-12 23:37:10,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_4_template_20260312_233558.yaml,52,4,syntax_validation,3,moderate,"'Arn' is not one of ['ControlPanelArn', 'Status', 'RoutingControlCount', 'DefaultControlPanel'] in ['us-east-1']",SafetyRule
2026-03-12 23:37:10,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_4_template_20260312_233558.yaml,52,4,syntax_validation,3,moderate,Additional properties are not allowed ('SafetyRules' was unexpected. Did you mean 'SafetyRuleArn'?),SafetyRule
2026-03-12 23:37:10,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_4_template_20260312_233558.yaml,52,4,syntax_validation,3,moderate,'RoutingControls' dependency already enforced by a 'GetAtt' at 'Resources/SafetyRule/Properties/SafetyRules/0/RoutingControlArnList/0',SafetyRule
2026-03-12 23:37:10,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_4_template_20260312_233558.yaml,52,4,syntax_validation,3,moderate,'RoutingControls2' dependency already enforced by a 'GetAtt' at 'Resources/SafetyRule/Properties/SafetyRules/0/RoutingControlArnList/1',SafetyRule
2026-03-12 23:37:10,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_4_template_20260312_233558.yaml,52,4,syntax_validation,3,moderate,"expected minimum item count: 3, found: 1",HealthCheck1
2026-03-12 23:37:10,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_4_template_20260312_233558.yaml,52,4,syntax_validation,3,moderate,"expected minimum item count: 3, found: 1",HealthCheck2
2026-03-12 23:37:10,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_4_template_20260312_233558.yaml,52,4,syntax_validation,3,moderate,"'Arn' is not one of ['ControlPanelArn', 'Status', 'RoutingControlCount', 'DefaultControlPanel'] in ['us-east-1']",ControlPanelArn
2026-03-12 23:37:10,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_4_template_20260312_233558.yaml,52,4,syntax_validation,3,moderate,"'Arn' is not one of ['RoutingControlArn', 'Status'] in ['us-east-1']",RoutingControlArns
2026-03-12 23:37:10,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_4_template_20260312_233558.yaml,52,4,syntax_validation,3,moderate,"'Arn' is not one of ['SafetyRuleArn', 'Status'] in ['us-east-1']",SafetyRuleArn
2026-03-12 23:38:23,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_5_template_20260312_233710.yaml,52,5,syntax_validation,4,moderate,Resource type 'AWS::Route53RecoveryCluster::Cluster' does not exist in 'us-east-1',RecoveryCluster
2026-03-12 23:38:23,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_5_template_20260312_233710.yaml,52,5,syntax_validation,4,moderate,"'Arn' is not one of ['ControlPanelArn', 'Status', 'RoutingControlCount', 'DefaultControlPanel'] in ['us-east-1']",RoutingControls
2026-03-12 23:38:23,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_5_template_20260312_233710.yaml,52,5,syntax_validation,4,moderate,'ControlPanel' dependency already enforced by a 'GetAtt' at 'Resources/RoutingControls/Properties/ControlPanelArn',RoutingControls
2026-03-12 23:38:23,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_5_template_20260312_233710.yaml,52,5,syntax_validation,4,moderate,"'Arn' is not one of ['ControlPanelArn', 'Status', 'RoutingControlCount', 'DefaultControlPanel'] in ['us-east-1']",RoutingControls2
2026-03-12 23:38:23,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_5_template_20260312_233710.yaml,52,5,syntax_validation,4,moderate,'ControlPanel' dependency already enforced by a 'GetAtt' at 'Resources/RoutingControls2/Properties/ControlPanelArn',RoutingControls2
2026-03-12 23:38:23,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_5_template_20260312_233710.yaml,52,5,syntax_validation,4,moderate,'AssertionRule' is a required property,SafetyRule
2026-03-12 23:38:23,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_5_template_20260312_233710.yaml,52,5,syntax_validation,4,moderate,'RuleConfig' is a required property,SafetyRule
2026-03-12 23:38:23,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_5_template_20260312_233710.yaml,52,5,syntax_validation,4,moderate,'GatingRule' is a required property,SafetyRule
2026-03-12 23:38:23,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_5_template_20260312_233710.yaml,52,5,syntax_validation,4,moderate,"{'Name': {'Ref': 'SafetyRuleName'}, 'ControlPanelArn': {'Fn::GetAtt': ['ControlPanel', 'Arn']}, 'SafetyRules': [{'Type': 'ATLEAST', 'Threshold': 1, 'RoutingControlArnList': [{'Fn::GetAtt': ['RoutingControls', 'Arn']}, {'Fn::GetAtt': ['RoutingControls2', 'Arn']}]}]} is not valid under any of the given schemas",SafetyRule
2026-03-12 23:38:23,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_52_update_5_template_20260312_233710.yaml,52,5,syntax_validation,4,moderate,"'Arn' is not one of ['ControlPanelArn', 'Status', 'RoutingControlCount', 'DefaultControlPanel'] in ['us-east-1']",SafetyRule
