source_slug,source_category,primary_cloud,licence_spdx,dest_file,content_hash,github_url,loc,tokens,difficulty,hcl2_valid,tflint_pass,yaml_valid,targets_aws,init_ok,validate_ok,apply_ok,deploy_error,deploy_stage,reset_ok,backend,checked_at
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_11240_aws-fargate_module/main.tf,59b3559aa7c4abf3f04c9c550764cabd1c05d0543c3b89babb12c363c0c86b98,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_11240_aws-fargate_module,151,985,4,True,True,,True,True,True,False,"
Error: No value for required variable

  on variables.tf line 1:
   1: variable ""aws_region"" {

The root module input variable ""aws_region"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 6:
   6: variable ""environment"" {

The root module input variable ""environment"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 11:
  11: variable ""name"" {

The root module input variable ""name"" is not set, and has no default value.
Use a -var or -var-file command line argument to provide a value for this
variable.

Error: No value for required variable

  on variables.tf line 40:
  40: variable ""services"" {

The root module input variable ""services"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.
",apply,False,aws,2026-04-15T11:24:53.882654
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_07268_oci_7.4_ha-cross/variables.tf,4d0159b399208a2e4d9405a86eceb9c132bce4756c8f4125e699661675cb72b6,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_07268_oci_7.4_ha-cross,249,2787,5,True,True,,True,True,True,False,"
Error: No value for required variable

  on variables.tf line 6:
   6: variable ""tenancy_ocid"" {}

The root module input variable ""tenancy_ocid"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 7:
   7: variable ""user_ocid"" {}

The root module input variable ""user_ocid"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 8:
   8: variable ""private_key_path"" {}

The root module input variable ""private_key_path"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on variables.tf line 9:
   9: variable ""fingerprint"" {}

The root module input variable ""fingerprint"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 10:
  10: variable ""compartment_ocid"" {}

The root module input variable ""compartment_ocid"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on variables.tf line 11:
  11: variable ""region"" {}

The root module input variable ""region"" is not set, and has no default value.
Use a -var or -var-file command line argument to provide a value for this
variable.
",apply,False,aws,2026-04-15T11:26:39.738404
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_20249_examples_sag_qos_car/main.tf,e3ff48f75430ba69d54a09e4f94d1b752e47d171f0ed7c4ff5207929f6013e32,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_20249_examples_sag_qos_car,34,239,1,True,True,,True,True,False,,Unsupported argument,validate,,aws,2026-04-15T11:28:14.172851
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_10190_src_templates_notmaintained_1-deprecated_the-archives_pod-with-airflow-pforward/main.tf,f46b84b2c2e691596ed487781de8f9ec012c5ed9c9317e9b7e10beab5bbfcf06,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_10190_src_templates_notmaintained_1-deprecated_the-archives_pod-with-airflow-pforward,235,1449,5,True,True,,True,True,True,False,"
Error: No value for required variable

  on main.tf line 18:
  18: variable ""use_kubeconfig"" {

The root module input variable ""use_kubeconfig"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.
",apply,False,aws,2026-04-15T11:29:50.191015
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_19891_examples_resources_snowflake_stage_internal/resource.tf,b9824ac99e0199860958699277981cbf5f31614a49b71ebfe8ae9990415aafe9,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_19891_examples_resources_snowflake_stage_internal,163,1043,4,True,True,,True,False,,,"
Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/snowflake: provider registry registry.terraform.io does not have a
provider named registry.terraform.io/hashicorp/snowflake

All modules should specify their required_providers so that external
consumers will get the correct providers when using a module. To see which
modules are currently depending on hashicorp/snowflake, run the following
command:
    terraform providers
",init,,aws,2026-04-15T11:31:05.585222
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_37686_aws_resources_ssoadmin_managed_policy_at/main.tf,957bb5195f8ffef38f3f8fb40f8f8daf858f5e27e5da2fe0e0f5774883a7311b,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_37686_aws_resources_ssoadmin_managed_policy_at,11,78,1,True,True,,True,True,True,False,"
Error: No value for required variable

  on variables.tf line 7:
   7: variable ""instance_arn"" {

The root module input variable ""instance_arn"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 17:
  17: variable ""managed_policy_arn"" {

The root module input variable ""managed_policy_arn"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on variables.tf line 27:
  27: variable ""permission_set_arn"" {

The root module input variable ""permission_set_arn"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.
",apply,False,aws,2026-04-15T11:32:39.179379
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_28539_internal_kibana_security_exception_item_/exception_item.tf,fdf7badb40391efa2fcf6a60eaf5551a1bab4a683ef6fdafaf9c021740a4aa62,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_28539_internal_kibana_security_exception_item_,143,981,3,True,True,,True,False,,,"
Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/elasticstack: provider registry registry.terraform.io does not have
a provider named registry.terraform.io/hashicorp/elasticstack

All modules should specify their required_providers so that external
consumers will get the correct providers when using a module. To see which
modules are currently depending on hashicorp/elasticstack, run the following
command:
    terraform providers
",init,,aws,2026-04-15T11:35:21.617990
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_20796_examples_ibm-configuration-aggregator/main.tf,af1dd0b69119571dabe42e5c14f5232340d7460916b01632c8b049f0da7d727b,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_20796_examples_ibm-configuration-aggregator,27,192,1,True,True,,True,True,True,False,"
Error: No value for required variable

  on variables.tf line 1:
   1: variable ""ibmcloud_api_key"" {

The root module input variable ""ibmcloud_api_key"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on variables.tf line 6:
   6: variable ""region""{

The root module input variable ""region"" is not set, and has no default value.
Use a -var or -var-file command line argument to provide a value for this
variable.

Error: No value for required variable

  on variables.tf line 11:
  11: variable ""instance_id""{

The root module input variable ""instance_id"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 17:
  17: variable ""config_aggregator_settings_resource_collection_enabled"" {

The root module input variable
""config_aggregator_settings_resource_collection_enabled"" is not set, and has
no default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on variables.tf line 21:
  21: variable ""config_aggregator_settings_trusted_profile_id"" {

The root module input variable
""config_aggregator_settings_trusted_profile_id"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.
",apply,False,aws,2026-04-15T11:37:11.624452
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_22064_examples_resources_scaleway_kafka_cluster/resource.tf,de47ad4559383ec649e1ed06172de6e06e6d4cab2228a9001051869db1d25ae0,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_22064_examples_resources_scaleway_kafka_cluster,25,191,1,True,True,,True,False,,,"
Error: Terraform encountered problems during initialisation, including problems
with the configuration, described below.

The Terraform configuration must be valid before initialization so that
Terraform can determine which modules and providers need to be installed.


Error: Duplicate resource ""scaleway_vpc"" configuration

  on with_tags.tf line 1:
   1: resource ""scaleway_vpc"" ""main"" {

A scaleway_vpc resource named ""main"" was already declared at
resource.tf:5,1-31. Resource names must be unique per type in each module.

Error: Duplicate resource ""scaleway_vpc_private_network"" configuration

  on with_tags.tf line 6:
   6: resource ""scaleway_vpc_private_network"" ""pn"" {

A scaleway_vpc_private_network resource named ""pn"" was already declared at
resource.tf:10,1-45. Resource names must be unique per type in each module.

Error: Duplicate resource ""scaleway_kafka_cluster"" configuration

  on with_tags.tf line 12:
  12: resource ""scaleway_kafka_cluster"" ""main"" {

A scaleway_kafka_cluster resource named ""main"" was already declared at
resource.tf:16,1-41. Resource names must be unique per type in each module.
",init,,aws,2026-04-15T11:40:00.175844
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_07278_terraform_baremetal-incus/main.tf,d59a04c4572662c49b540f1ae363cd74925d570d8911116c2645bb5be6cf3110,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_07278_terraform_baremetal-incus,209,1241,5,True,True,,True,True,True,False,"
Error: No value for required variable

  on variables.tf line 1:
   1: variable ""project_name"" {

The root module input variable ""project_name"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 5:
   5: variable ""instance_names"" {

The root module input variable ""instance_names"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on variables.tf line 9:
   9: variable ""image"" {

The root module input variable ""image"" is not set, and has no default value.
Use a -var or -var-file command line argument to provide a value for this
variable.

Error: No value for required variable

  on variables.tf line 13:
  13: variable ""memory"" {

The root module input variable ""memory"" is not set, and has no default value.
Use a -var or -var-file command line argument to provide a value for this
variable.

Error: No value for required variable

  on variables.tf line 17:
  17: variable ""storage_pool"" {

The root module input variable ""storage_pool"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 21:
  21: variable ""network"" {

The root module input variable ""network"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.
",apply,False,aws,2026-04-15T11:40:00.217144
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_20511_testdata_integration/main.tf,1a98eece8e513c4d1709142a702a82ac22da8a25eb4b8a31ca9e1892cac3b4d9,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_20511_testdata_integration,29,181,1,True,True,,True,False,,,"
Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
grafana/grafana: no available releases match the given constraints
999.999.999

To see which modules are currently depending on grafana/grafana and what
versions are specified, run the following command:
    terraform providers
",init,,aws,2026-04-15T11:42:32.753399
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_38708_examples_db_user/main.tf,b90eeb4c993b87a6448fe012a03c444619a5fd9b7cb62a29f937daddc38aa47f,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_38708_examples_db_user,8,71,1,True,True,,True,False,,,"
Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/vkcs: provider registry registry.terraform.io does not have a
provider named registry.terraform.io/hashicorp/vkcs

All modules should specify their required_providers so that external
consumers will get the correct providers when using a module. To see which
modules are currently depending on hashicorp/vkcs, run the following command:
    terraform providers
",init,,aws,2026-04-15T11:44:11.272119
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_10687_Terraform_cryptpad/main.tf,4a02b342f2d84b6e82e76348a16b326caa33e630ab22e6ace6e2b53ae1a2127e,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_10687_Terraform_cryptpad,133,752,3,True,True,,True,True,True,False,"
Error: No value for required variable

  on main.tf line 18:
  18: variable ""keepass_password"" {

The root module input variable ""keepass_password"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on main.tf line 41:
  41: variable ""template_id"" {

The root module input variable ""template_id"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.
",apply,False,aws,2026-04-15T11:45:27.575611
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_23995_modules_foundation_manual-node-imaging/main.tf,571bcf0983d15832c214c01145cb1bdebff26b603955f2e69e1eb528d784be5a,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_23995_modules_foundation_manual-node-imaging,238,2033,5,True,True,,True,False,,,"
Error: Terraform encountered problems during initialisation, including problems
with the configuration, described below.

The Terraform configuration must be valid before initialization so that
Terraform can determine which modules and providers need to be installed.


Error: Module uses experimental features

  on variables.tf line 2, in terraform:
   2:     experiments = [module_variable_optional_attrs]

Experimental features are intended only for gathering early feedback on new
language designs, and so are available only in alpha releases of Terraform.
",init,,aws,2026-04-15T11:46:42.956161
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_20761_examples_ibm-atracker/main.tf,56fc788d8d926d40faa769cc27e6a805de8287be2d2a071ddcbb4afcc24bb603,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_20761_examples_ibm-atracker,100,974,3,True,True,,True,True,False,,Unsupported block type; Unsupported argument; Unsupported argument,validate,,aws,2026-04-15T11:46:42.997961
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_33447_examples_resources_thunder_gslb_site_slb/resource.tf,0d3934211bf01f8ce1a487d194b5e02a0e85601b05a192860c0422aff09ecf77,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_33447_examples_resources_thunder_gslb_site_slb,14,112,1,True,True,,True,False,,,"
Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/thunder: provider registry registry.terraform.io does not have a
provider named registry.terraform.io/hashicorp/thunder

Did you intend to use a10networks/thunder? If so, you must specify that
source address in each module which requires that provider. To see which
modules are currently depending on hashicorp/thunder, run the following
command:
    terraform providers
",init,,aws,2026-04-15T11:48:04.571592
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_04348_examples_resources_awscc_route53_hosted_zone/awscc_route53_hosted_zone.tf,e3bc8dc911291d95d85be8ed27d109b654aeb55db2d2ea7f9145fdd802a06f61,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_04348_examples_resources_awscc_route53_hosted_zone,13,67,1,True,True,,True,False,,,"
Error: Terraform encountered problems during initialisation, including problems
with the configuration, described below.

The Terraform configuration must be valid before initialization so that
Terraform can determine which modules and providers need to be installed.


Error: Duplicate resource ""awscc_route53_hosted_zone"" configuration

  on awscc_route53_hosted_zone_private.tf line 1:
   1: resource ""awscc_route53_hosted_zone"" ""this"" {

A awscc_route53_hosted_zone resource named ""this"" was already declared at
awscc_route53_hosted_zone.tf:5,1-44. Resource names must be unique per type
in each module.

Error: Duplicate import configuration for ""awscc_route53_hosted_zone.example""

  on import-by-string-id.tf line 2, in import:
   2:   to = awscc_route53_hosted_zone.example

An import block for the resource ""awscc_route53_hosted_zone.example"" was
already declared at import-by-identity.tf:1,1-7. A resource can have only one
import block.
",init,,aws,2026-04-15T11:48:47.244996
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_00471_infrastructure-as-code_k8s-cluster-openshift-aws/main.tf,63b376ef6f349156bd91caae6002bdceca977281c1eda5a3502a4d8271c47ed2,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_00471_infrastructure-as-code_k8s-cluster-openshift-aws,207,1722,5,True,True,,True,False,,,"
Error: Unreadable module directory

Unable to evaluate directory symlink: lstat modules: no such file or
directory

Error: Unreadable module directory

The directory  could not be read for module ""openshift"" at main.tf:42.

Error: Invalid quoted type constraints

  on variables.tf line 29, in variable ""subnetaz"":
  29:   type = ""map""

Terraform 0.11 and earlier required type constraints to be given in quotes,
but that form is now deprecated and will be removed in a future version of
Terraform. Remove the quotes around ""map"" and write map(string) instead to
explicitly indicate that the map elements are strings.
",init,,aws,2026-04-15T11:48:47.397370
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_21725_examples_dcs_redis-data-sync/main.tf,8342e0371fd54c4d9b222e9f8cc5a01101f1d470aa0de47487f891d70157cf17,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_21725_examples_dcs_redis-data-sync,121,976,3,True,True,,True,True,True,False,"
Error: No value for required variable

  on variables.tf line 2:
   2: variable ""region_name"" {

The root module input variable ""region_name"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 7:
   7: variable ""access_key"" {

The root module input variable ""access_key"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 13:
  13: variable ""secret_key"" {

The root module input variable ""secret_key"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 75:
  75: variable ""instance_name"" {

The root module input variable ""instance_name"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on variables.tf line 80:
  80: variable ""instance_password"" {

The root module input variable ""instance_password"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.
",apply,False,aws,2026-04-15T11:48:47.434277
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_39176_modules_google_lb_external_http/main.tf,a881289ace85ff0b94480c512c3b5ddf40a40e32d8f864c06f8bac97913808b5,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_39176_modules_google_lb_external_http,89,692,2,True,True,,True,True,True,False,"
Error: No value for required variable

  on variables.tf line 7:
   7: variable ""name"" {

The root module input variable ""name"" is not set, and has no default value.
Use a -var or -var-file command line argument to provide a value for this
variable.
",apply,False,aws,2026-04-15T11:50:21.681533
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_34176_examples_resources_thunder_visibility_pa/resource.tf,71dd67414c624ebec99c32a9ffa72da9df1a82d87ed6399b6f0dd0020b9126a7,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_34176_examples_resources_thunder_visibility_pa,23,257,1,True,True,,True,False,,,"
Error: Failed to query available provider packages

Could not retrieve the list of available versions for provider
hashicorp/thunder: provider registry registry.terraform.io does not have a
provider named registry.terraform.io/hashicorp/thunder

Did you intend to use a10networks/thunder? If so, you must specify that
source address in each module which requires that provider. To see which
modules are currently depending on hashicorp/thunder, run the following
command:
    terraform providers
",init,,aws,2026-04-15T11:51:48.050619
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_07247_ibm_7.6_ha-cross/variables.tf,3defb6c6bd5264930e2332ae6e9291a2a109e66353a30b5a236fe21b65652269,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_07247_ibm_7.6_ha-cross,230,1346,5,True,True,,True,True,True,False,"
Error: No value for required variable

  on provider.tf line 1:
   1: variable ""ibmcloud_api_key"" {}

The root module input variable ""ibmcloud_api_key"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on provider.tf line 2:
   2: variable ""iaas_classic_username"" {}

The root module input variable ""iaas_classic_username"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.

Error: No value for required variable

  on provider.tf line 3:
   3: variable ""iaas_classic_api_key"" {}

The root module input variable ""iaas_classic_api_key"" is not set, and has no
default value. Use a -var or -var-file command line argument to provide a
value for this variable.
",apply,False,aws,2026-04-15T11:52:27.471580
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_09016_modules_declarative_policies/main.tf,0b46a516db33b8a569b2166770c21ef7bc0c28ee8a4fdd729eef938d25a7275e,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_09016_modules_declarative_policies,56,399,2,True,True,,True,True,True,False,"
Error: No value for required variable

  on main.tf line 19:
  19: variable ""policy_name"" {

The root module input variable ""policy_name"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on main.tf line 24:
  24: variable ""policy_type"" {

The root module input variable ""policy_type"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on main.tf line 41:
  41: variable ""policy_json"" {

The root module input variable ""policy_json"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on main.tf line 46:
  46: variable ""ou_name_to_id"" {}

The root module input variable ""ou_name_to_id"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.

Error: No value for required variable

  on main.tf line 47:
  47: variable ""root_ou"" {}

The root module input variable ""root_ou"" is not set, and has no default
value. Use a -var or -var-file command line argument to provide a value for
this variable.
",apply,False,aws,2026-04-15T11:54:20.261149
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_12189_openstack/variables.tf,745e39ca4da8a0ee2a61659e5d22702f13a4d553cb4d11b9b04eccfff23f164f,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_12189_openstack,72,398,2,True,True,,True,False,,,"
Error: Incompatible provider version

Provider registry.terraform.io/hashicorp/template v2.2.0 does not have a
package available for your current platform, darwin_arm64.

Provider releases are separate from Terraform CLI releases, so not all
providers are available for all platforms. Other versions of this provider
may have different platforms supported.
",init,,aws,2026-04-15T11:56:37.032344
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_30207_terraform_environments_digital-prison-re/variables.tf,226bbb8fbd5a5ec3e8ba424c6ee78c5ed0692226ebc74d95578f781eaaddd2b4,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_30207_terraform_environments_digital-prison-re,284,2014,5,True,True,,True,False,,,"
Error: Unreadable module directory

Unable to evaluate directory symlink: lstat ../../step_function: no such file
or directory

Error: Unreadable module directory

The directory  could not be read for module ""replay_pipeline"" at
pipeline.tf:2.
",init,,aws,2026-04-15T11:58:11.726143
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_30677_aks_terraform_run-command-test/main.tf,97282f8af007e35b350f8013b5602b6373ffb30d956db1c8234f45a235c7269f,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_30677_aks_terraform_run-command-test,76,630,2,True,True,,True,True,True,False,"
Error: Backend initialization required, please run ""terraform init""

Reason: Initial configuration of the requested backend ""azurerm""

The ""backend"" is the interface that Terraform uses to store state,
perform operations, etc. If this message is showing up, it means that the
Terraform configuration you're using is using a custom configuration for
the Terraform backend.

Changes to backend configurations require reinitialization. This allows
Terraform to set up the new configuration, copy existing state, etc. Please
run
""terraform init"" with either the ""-reconfigure"" or ""-migrate-state"" flags to
use the current configuration.

If the change reason above is incorrect, please verify your configuration
hasn't changed and try again. At this point, no changes to your existing
configuration or state have been made.
",apply,False,aws,2026-04-15T11:58:11.895014
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_08182_integration_connectors_connection_advanced/main.tf,9105a7cee86cc217116cb339ccaab09bad6cf37e738c7dffc01974355f6d90e6,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_08182_integration_connectors_connection_advanced,231,1353,5,True,True,,True,True,True,False,"
Error: Attempted to load application default credentials since neither `credentials` nor `access_token` was set in the provider block.  No credentials loaded. To use your gcloud credentials, run 'gcloud auth application-default login'.  Original error: google: could not find default credentials. See https://cloud.google.com/docs/authentication/external/set-up-adc for more information

  with provider[""registry.terraform.io/hashicorp/google""],
  on backing_file.tf line 12, in provider ""google"":
  12: provider ""google"" {

",apply,True,aws,2026-04-15T12:01:53.313804
Tianyi2/IRIS,benchmark-source,multi,Apache-2.0,multi_root_templates/Tianyi2__IRIS/data__terraform_collected_templates_new__group_12793_internal_providers_terraform_google_testdata_logging_project_bucket_config_test/logging_project_bucket_config_test.tf,1df3c0ca883a7a75079376afa3f5026b3dd92c39b7649bd02af2de3144f1b9f4,https://github.com/Tianyi2/IRIS/tree/HEAD/data/terraform_collected_templates_new/group_12793_internal_providers_terraform_google_testdata_logging_project_bucket_config_test,19,119,1,True,True,,True,True,True,False,"
Error: Error creating Bucket: Post ""https://logging.googleapis.com/v2/projects/fake/locations/global/buckets:createAsync?alt=json&bucketId=_Default"": private key should be a PEM or plain PKCS1 or PKCS8; parse error: asn1: syntax error: sequence truncated

  with google_logging_project_bucket_config.basic,
  on logging_project_bucket_config_test.tf line 11, in resource ""google_logging_project_bucket_config"" ""basic"":
  11: resource ""google_logging_project_bucket_config"" ""basic"" {


Error: Error creating Bucket: Post ""https://logging.googleapis.com/v2/projects/fake/locations/global/buckets:createAsync?alt=json&bucketId=_Default"": private key should be a PEM or plain PKCS1 or PKCS8; parse error: asn1: syntax error: sequence truncated

  with google_logging_project_bucket_config.basic_withUsage,
  on logging_project_bucket_config_test.tf line 18, in resource ""google_logging_project_bucket_config"" ""basic_withUsage"":
  18: resource ""google_logging_project_bucket_config"" ""basic_withUsage"" {

",apply,True,aws,2026-04-15T12:03:52.591974
