source_slug,source_category,licence_spdx,dest_file,github_url,file_ext,loc,tokens,n_resources,n_parameters,resource_types,aws_services,cfn_description,difficulty,lint_pass,lint_errors,lint_warnings,lint_error_codes,trivy_pass,trivy_critical,trivy_high,trivy_medium,trivy_low,trivy_checks_with_severity,trivy_findings_json,checkov_pass,checkov_failed,checkov_passed,checkov_critical,checkov_high,checkov_medium,checkov_low,checkov_checks_with_severity,checkov_findings_json,validate_pass,validate_error,changeset_pass,changeset_error,deploy_pass,deploy_status,deploy_error,content_hash,user_prompt
Tianyi2/IRIS,benchmark-source,Apache-2.0,cfn_templates/Tianyi2__IRIS/data__cloudformation_collected_templates_new__template_23004_positive3.json,https://github.com/Tianyi2/IRIS/blob/HEAD/data/cloudformation_collected_templates_new/template_23004_positive3.json,.json,22,100,1,0,AWS::ECS::Cluster,ECS,,1,True,0,0,,True,0,0,0,1,AWS-0034:LOW,"[{""id"": ""AWS-0034"", ""severity"": ""LOW"", ""title"": ""ECS clusters should have container insights enabled"", ""type"": ""CloudFormation Security Check"", ""message"": ""Cluster does not have container insights enabled."", ""resolution"": ""Enable Container Insights"", ""resource"": ""tmp_w1kyk14.json:3-20"", ""query"": ""data.builtin.aws.ecs.aws0034.deny""}]",False,1,0,0,0,0,0,CKV_AWS_65:UNKNOWN,"[{""id"": ""CKV_AWS_65"", ""severity"": ""UNKNOWN"", ""check_name"": ""Ensure container insights are enabled on ECS cluster"", ""resource"": ""AWS::ECS::Cluster.ECSCluster"", ""file_path"": ""/../../../../../var/folders/mr/k47n2bks0fs1y0cmq922vqbh0000gn/T/tmp1aa7z53f.json"", ""file_line_range"": [3, 20], ""guideline"": ""https://docs.prismacloud.io/en/enterprise-edition/policy-reference/aws-policies/aws-logging-policies/bc-aws-logging-11""}]",True,,,,True,CREATE_COMPLETE,,e472e1353e73f866d3052a0c4524409f3fd5c564f5ae367eb1742f605c9e9640,"We need a CloudFormation template that creates an Amazon ECS cluster named ""MyCluster"" for production workloads, with container insights explicitly disabled to minimize operational overhead and cost, and the cluster must be tagged with the key ""environment"" and value ""production"" to support resource grouping and cost allocation across our AWS environment."
Tianyi2/IRIS,benchmark-source,Apache-2.0,cfn_templates/Tianyi2__IRIS/data__cloudformation_collected_templates_new__template_12321_apigateway_ses.yaml,https://github.com/Tianyi2/IRIS/blob/HEAD/data/cloudformation_collected_templates_new/template_12321_apigateway_ses.yaml,.yaml,181,1285,9,2,AWS::ApiGateway::ApiKey | AWS::ApiGateway::Deployment | AWS::ApiGateway::Method | AWS::ApiGateway::Model | AWS::ApiGateway::RequestValidator | AWS::ApiGateway::RestApi | AWS::ApiGateway::UsagePlan | AWS::ApiGateway::UsagePlanKey | AWS::IAM::Role,"ApiGateway, IAM",Serverless patterns - REST API Gateway to Amazon SES (uksb-1tthgi812) (tag:apigw-ses-transformation),4,True,0,0,,True,0,0,0,0,,[],,-1,0,-1,-1,-1,-1,,[],True,,,,True,CREATE_COMPLETE,,98634849a02b32b4bc589bba3473015b2617f7ca0af0936802a3ba44ae28f5fe,"We need a CloudFormation template that creates a serverless REST API Gateway integrated with Amazon SES to send emails, with the API requiring an API key for access, a request validator that enforces a JSON schema for the request body (requiring fields: to, from, html, text, and optionally cc, bcc, subject), and an IAM role that grants API Gateway the ses:SendEmail permission on all resources; the template should also set up an API key named ""email-apikey"", a usage plan with a rate limit of 500 requests per second, a burst limit of 1000, a monthly quota of 10,000 requests, and associate the key with the plan; the API should be deployed to a stage named ""dev"" (configurable via a parameter), and the output should provide the API endpoint URL in the format https://{api-id}.execute-api.{region}.amazonaws.com/dev/."
Tianyi2/IRIS,benchmark-source,Apache-2.0,cfn_templates/Tianyi2__IRIS/data__cloudformation_collected_templates_new__template_21217_public-service.yml,https://github.com/Tianyi2/IRIS/blob/HEAD/data/cloudformation_collected_templates_new/template_21217_public-service.yml,.yml,152,1297,4,10,AWS::ECS::Service | AWS::ECS::TaskDefinition | AWS::ElasticLoadBalancingV2::ListenerRule | AWS::ElasticLoadBalancingV2::TargetGroup,"ECS, ElasticLoadBalancingV2","Deploy a service on AWS Fargate, hosted in a public subnet, and accessible via a public load balancer.",3,True,0,0,,True,0,0,0,0,,[],True,0,1,0,0,0,0,,[],True,,,,True,CREATE_COMPLETE,,a82784d3ce08f6533d969ca3cc80a8a4961b2525c937e6d48c4e3d700cbe0516,"We need a CloudFormation template that creates an ECS Fargate service running an nginx container, hosted in a public subnet and accessible via a public application load balancer, with the service integrated into an existing parent networking stack. The template should accept parameters for the parent stack name (defaulting to ""production""), service name (defaulting to ""nginx""), Docker image URL (defaulting to ""nginx""), container port (defaulting to 80), container CPU (defaulting to 256), container memory in MB (defaulting to 512), a load balancer path pattern (defaulting to ""*"" to route all traffic), a listener rule priority (defaulting to 1), desired task count (defaulting to 2), and an optional IAM role ARN for the task to access other AWS resources. The template must create an ECS task definition using the Fargate launch type with awsvpc network mode, referencing the execution role imported from the parent stack, and conditionally assigning the custom task role only if the optional role parameter is provided. It must also create an ECS service that imports the cluster name, Fargate container security group, and both public subnets from the parent stack, enables public IP assignment, uses a deployment configuration with a maximum of 200 percent and minimum healthy percent of 75, and attaches to a target group. The template needs to create an Application Load Balancer target group with target type IP, HTTP protocol, health check interval of 6 seconds, health check timeout of 5 seconds, healthy threshold of 2, unhealthy threshold of 2, and health check path of ""/"", importing the VPC ID from the parent stack. Finally, it must create a listener rule that forwards traffic from the imported public listener to the target group based on the specified path pattern and priority. The service should depend on the listener rule being created first to ensure proper routing configuration."
Tianyi2/IRIS,benchmark-source,Apache-2.0,cfn_templates/Tianyi2__IRIS/data__cloudformation_collected_templates_new__template_11820_Cyber-Resilience-Best-Practices-for-S3-EBS-DynamoDB.yml,https://github.com/Tianyi2/IRIS/blob/HEAD/data/cloudformation_collected_templates_new/template_11820_Cyber-Resilience-Best-Practices-for-S3-EBS-DynamoDB.yml,.yml,799,3744,23,13,AWS::Config::ConfigRule,Config,,5,True,0,0,,True,0,0,0,0,,[],False,0,0,0,0,0,0,,[],True,,,,True,CREATE_COMPLETE,,6d822aca6b3bd2ed2a085f6983945da092beb1b055ab762d3e7930e81fdb5f3d,"We need a CloudFormation template that creates a comprehensive AWS Config conformance pack consisting of 23 managed rules to enforce cyber resilience best practices across Amazon S3, EBS, and DynamoDB resources, with the primary purpose of ensuring data protection, encryption, backup compliance, and disaster recovery readiness. The template must include configurable parameters for EBS encryption, allowing an optional KMS key ID to be specified for the encrypted-volumes rule, and parameters to set the maximum recovery point age to 1 day for both EBS and DynamoDB backup checks, with the unit defaulting to days. For DynamoDB, there must be a parameter for a comma-separated list of allowed KMS key ARNs for the table encryption with KMS rule, and all seven DynamoDB rules should cover point-in-time recovery enablement, general encryption, KMS-specific encryption, deletion protection, backup plan inclusion, last recovery point creation, and protection by backup plan. For S3, the template must include twelve rules covering versioning, default encryption with KMS, server-side encryption, object lock with a configurable mode parameter defaulting to GOVERNANCE, cross-region replication with the replication type hardcoded to CROSS-REGION, same-region replication with the type hardcoded to SAME-REGION, backup plan protection, air-gapped vault storage, and three backup-specific rules for backup plan minimum frequency and retention (with required frequency defaulting to 1 day and retention to 35 days), recovery point encryption, manual deletion disabled, and minimum retention check (also defaulting to 35 days). The template must use conditions to conditionally include the KMS key ID parameter for EBS and the KMS key ARNs parameter for DynamoDB only when those parameters are provided, and all rules must be scoped to their respective resource types including AWS::EC2::Volume, AWS::DynamoDB::Table, AWS::S3::Bucket, AWS::Backup::BackupPlan, and AWS::Backup::RecoveryPoint."
Tianyi2/IRIS,benchmark-source,Apache-2.0,cfn_templates/Tianyi2__IRIS/data__cloudformation_collected_templates_new__template_09055_deploy.template.yaml,https://github.com/Tianyi2/IRIS/blob/HEAD/data/cloudformation_collected_templates_new/template_09055_deploy.template.yaml,.yaml,143,1116,5,3,AWS::CloudFormation::ResourceDefaultVersion | AWS::CloudFormation::ResourceVersion | AWS::IAM::Role,"CloudFormation, IAM",deploy the AWSQS::EKS::Cluster resource into CloudFormation registry,3,True,0,1,,True,0,0,0,0,,[],False,5,20,0,0,0,0,CKV_AWS_111:UNKNOWN | CKV_AWS_107:UNKNOWN | CKV_AWS_109:UNKNOWN | CKV_AWS_110:UNKNOWN | CKV_AWS_111:UNKNOWN,"[{""id"": ""CKV_AWS_111"", ""severity"": ""UNKNOWN"", ""check_name"": ""Ensure IAM policies does not allow write access without constraints"", ""resource"": ""AWS::IAM::Role.ExecutionRole"", ""file_path"": ""/../../../../../var/folders/mr/k47n2bks0fs1y0cmq922vqbh0000gn/T/tmpha9d46ie.yaml"", ""file_line_range"": [38, 86], ""guideline"": ""https://docs.prismacloud.io/en/enterprise-edition/policy-reference/aws-policies/aws-iam-policies/ensure-iam-policies-do-not-allow-write-access-without-constraint""}, {""id"": ""CKV_AWS_107"", ""severity"": ""UNKNOWN"", ""check_name"": ""Ensure IAM policies does not allow credentials exposure"", ""resource"": ""AWS::IAM::Role.ExecutionRole"", ""file_path"": ""/../../../../../var/folders/mr/k47n2bks0fs1y0cmq922vqbh0000gn/T/tmpha9d46ie.yaml"", ""file_line_range"": [38, 86], ""guideline"": ""https://docs.prismacloud.io/en/enterprise-edition/policy-reference/aws-policies/aws-iam-policies/ensure-iam-policies-do-not-allow-credentials-exposure""}, {""id"": ""CKV_AWS_109"", ""severity"": ""UNKNOWN"", ""check_name"": ""Ensure IAM policies does not allow permissions management without constraints"", ""resource"": ""AWS::IAM::Role.ExecutionRole"", ""file_path"": ""/../../../../../var/folders/mr/k47n2bks0fs1y0cmq922vqbh0000gn/T/tmpha9d46ie.yaml"", ""file_line_range"": [38, 86], ""guideline"": ""https://docs.prismacloud.io/en/enterprise-edition/policy-reference/aws-policies/aws-iam-policies/ensure-iam-policies-do-not-allow-permissions-management-resource-exposure-without-constraint""}, {""id"": ""CKV_AWS_110"", ""severity"": ""UNKNOWN"", ""check_name"": ""Ensure IAM policies does not allow privilege escalation"", ""resource"": ""AWS::IAM::Role.ExecutionRole"", ""file_path"": ""/../../../../../var/folders/mr/k47n2bks0fs1y0cmq922vqbh0000gn/T/tmpha9d46ie.yaml"", ""file_line_range"": [38, 86], ""guideline"": ""https://docs.prismacloud.io/en/enterprise-edition/policy-reference/aws-policies/aws-iam-policies/ensure-iam-policies-does-not-allow-privilege-escalation""}, {""id"": ""CKV_AWS_111"", ""severity"": ""UNKNOWN"", ""check_name"": ""Ensure IAM policies does not allow write access without constraints"", ""resource"": ""AWS::IAM::Role.LogDeliveryRole"", ""file_path"": ""/../../../../../var/folders/mr/k47n2bks0fs1y0cmq922vqbh0000gn/T/tmpha9d46ie.yaml"", ""file_line_range"": [87, 121], ""guideline"": ""https://docs.prismacloud.io/en/enterprise-edition/policy-reference/aws-policies/aws-iam-policies/ensure-iam-policies-do-not-allow-write-access-without-constraint""}]",True,,,,True,CREATE_COMPLETE,,59fa6798c0c16975437ca4abdbf342bc71aefd617f71e9fb949a43449c7c97a5,"We need a CloudFormation template that creates a custom resource provider for the AWSQS::EKS::Cluster resource type in the CloudFormation registry, enabling management of Amazon EKS clusters via custom resources; the template should accept three parameters: CreateClusterAccessRole with a default of 'Enabled' and allowed values 'Enabled' or 'Disabled' to control whether dedicated IAM roles are created, PermissionsBoundary as an optional string for applying a permissions boundary to all created roles, and HandlerPackage with a default S3 path of s3://aws-quickstart/quickstart-amazon-eks-cluster-resource-provider/awsqs-eks-cluster.zip for the Lambda handler package; the template must conditionally create three IAM roles when CreateClusterAccessRole is 'Enabled' – an ExecutionRole named eks-cluster-execution with a max session duration of 8400 seconds and a trust policy allowing cloudformation.amazonaws.com and resources.cloudformation.amazonaws.com to assume the role, granting permissions for sts:GetCallerIdentity, eks:CreateCluster, DeleteCluster, DescribeCluster, ListTagsForResource, UpdateClusterVersion, UpdateClusterConfig, TagResource, UntagResource, iam:PassRole, sts:AssumeRole, lambda:UpdateFunctionConfiguration, DeleteFunction, GetFunction, Invoke, CreateFunction, UpdateFunctionCode, ec2:DescribeVpcs, DescribeSubnets, DescribeSecurityGroups, and kms:CreateGrant, DescribeKey; a LogDeliveryRole named eks-cluster-log-delivery trusted by the same CloudFormation services with permissions for logs:CreateLogGroup, CreateLogStream, DescribeLogGroups, DescribeLogStreams, PutLogEvents, cloudwatch:ListMetrics, and PutMetricData; and a VpcProxyRole named CloudFormation-Kubernetes-VPC trusted by lambda.amazonaws.com with the managed policies AWSLambdaENIManagementAccess and AWSLambdaBasicExecutionRole attached; all roles must honor the optional PermissionsBoundary parameter if provided; the template should create a ResourceVersion for the type AWSQS::EKS::Cluster with logging configuration specifying a log group named awsqs-eks-cluster-logs and a log role ARN constructed as arn:${AWS::Partition}:iam::${AWS::AccountId}:role/eks-cluster-log-delivery, and set the SchemaHandlerPackage to the HandlerPackage parameter and the ExecutionRoleArn to arn:${AWS::Partition}:iam::${AWS::AccountId}:role/eks-cluster-execution; additionally, a ResourceDefaultVersion should be created pointing to the ResourceVersion, and the ResourceVersion must have implicit dependencies on the ExecutionRole and LogDeliveryRole when they are created; the template should not include any outputs."
Tianyi2/IRIS,benchmark-source,Apache-2.0,cfn_templates/Tianyi2__IRIS/data__cloudformation_collected_templates_new__template_02350_role.yaml,https://github.com/Tianyi2/IRIS/blob/HEAD/data/cloudformation_collected_templates_new/template_02350_role.yaml,.yaml,56,436,1,0,AWS::IAM::Role,IAM,svcrolegen-AWS-S3-Bucket-role,1,True,0,0,,True,0,0,0,0,,[],True,0,9,0,0,0,0,,[],True,,,,True,CREATE_COMPLETE,,bba6eb30d2caed0863e28e5af7973b0c51d2c709102a2ab48ec144db2251d0f9,"We need a CloudFormation template that creates an IAM role named ""AWS-S3-Bucket-cfnservicerole"" with a trust policy allowing the CloudFormation service to assume it, a path of ""/"", and two inline policies: one called ""S3-Bucket-create"" that grants permissions to create and fully configure S3 buckets (including actions such as CreateBucket, PutBucketAcl, PutEncryptionConfiguration, PutBucketLogging, PutBucketVersioning, PutBucketCORS, PutAccelerateConfiguration, PutInventoryConfiguration, PutLifecycleConfiguration, PutMetricsConfiguration, PutBucketNotification, PutBucketObjectLockConfiguration, PutBucketPublicAccessBlock, PutBucketWebsite, and PutReplicationConfiguration) on all S3 buckets, along with iam:PassRole on a specific replication role ARN that is imported from the stack output ""svcrolegensupport-AWS-S3-Bucket-ReplicationRole"" under the condition that the passed role is for s3.amazonaws.com; and another policy named ""S3-Bucket-delete"" that allows s3:DeleteBucket on all S3 buckets, with the overall template description set to ""svcrolegen-AWS-S3-Bucket-role""."
Tianyi2/IRIS,benchmark-source,Apache-2.0,cfn_templates/Tianyi2__IRIS/data__cloudformation_collected_templates_new__template_12381_lambda_template.yaml,https://github.com/Tianyi2/IRIS/blob/HEAD/data/cloudformation_collected_templates_new/template_12381_lambda_template.yaml,.yaml,58,431,2,0,AWS::IAM::Role | AWS::Lambda::Function,"IAM, Lambda",CloudFormation template for a Hello World Lambda function using Node.js,2,True,0,0,,True,0,0,0,1,AWS-0066:LOW,"[{""id"": ""AWS-0066"", ""severity"": ""LOW"", ""title"": ""Lambda functions should have X-Ray tracing enabled"", ""type"": ""CloudFormation Security Check"", ""message"": ""Function does not have tracing enabled."", ""resolution"": ""Enable tracing"", ""resource"": ""tmpeeozff90.yaml:26-53"", ""query"": ""data.builtin.aws.lambda.aws0066.deny""}]",,-1,0,-1,-1,-1,-1,,[],True,,,,True,CREATE_COMPLETE,,6f1ea02e477e005fe548258b522474a24e3b36d89c9fc23671877baf52e647e5,"We need a CloudFormation template that creates a simple Hello World Lambda function using Node.js 20.x, with a handler named index.handler, a timeout of 30 seconds, and 128 MB of memory, along with an IAM role for Lambda execution that grants basic CloudWatch logging permissions via the AWS managed AWSLambdaBasicExecutionRole policy. The Lambda function should be named hello-world-function and its code should be inline, returning a 200 status with a JSON body of ""Hello World!"". The template must output the ARN of the Lambda function. No VPC, dead-letter queue, or reserved concurrency is required, and the Lambda should not be placed inside a VPC. Use the default in-line code as provided."
aws-samples/logging-monitoring-apg-guide-examples,discovered,MIT-0,cfn_templates/aws-samples__logging-monitoring-apg-guide-examples/test.yml,https://github.com/aws-samples/logging-monitoring-apg-guide-examples/blob/HEAD/test.yml,.yml,15,110,1,0,AWS::SSM::Association,SSM,,1,True,0,0,,True,0,0,0,0,,[],False,0,0,0,0,0,0,,[],True,,,,True,CREATE_COMPLETE,,e49b42468c4ec0d4b74bfc5a5753e5efb5ec1579489f988e89b525c401b83f02,"We need a CloudFormation template that creates an SSM Association to install and configure the CloudWatch Agent on all EC2 instances across the account, using the SSM document named ""document-uLiFQIWltidY"" with a source configuration path of ""https://s3.amazonaws.com/amazon-cloudwatch-config-704070799152/config/standard/linux"" for Linux instances, targeting all instances (InstanceIds with a wildcard) without a schedule expression, ensuring the association is applied immediately."
aws-samples/cfn101-workshop,discovered,MIT-0,cfn_templates/aws-samples__cfn101-workshop/code__solutions__architecting-templates__application-blue-green.template,https://github.com/aws-samples/cfn101-workshop/blob/HEAD/code/solutions/architecting-templates/application-blue-green.template,.template,275,2088,6,10,AWS::AutoScaling::AutoScalingGroup | AWS::EC2::LaunchTemplate | AWS::ElasticLoadBalancingV2::Listener | AWS::ElasticLoadBalancingV2::LoadBalancer | AWS::ElasticLoadBalancingV2::TargetGroup | AWS::Route53::RecordSet,"AutoScaling, EC2, ElasticLoadBalancingV2, Route53",Sample template describing an example application deployment. (uksb-1q9p31idr) (tag:architecting-templates).,3,True,0,0,,True,0,0,0,0,,[],False,5,1,0,0,0,0,CKV_AWS_103:UNKNOWN | CKV_AWS_2:UNKNOWN | CKV_AWS_79:UNKNOWN | CKV_AWS_91:UNKNOWN | CKV_AWS_131:UNKNOWN,"[{""id"": ""CKV_AWS_103"", ""severity"": ""UNKNOWN"", ""check_name"": ""Ensure that Load Balancer Listener is using at least TLS v1.2"", ""resource"": ""AWS::ElasticLoadBalancingV2::Listener.HttpListener"", ""file_path"": ""/../../../../../var/folders/mr/k47n2bks0fs1y0cmq922vqbh0000gn/T/tmpa8v_e4qc.template"", ""file_line_range"": [124, 133], ""guideline"": ""https://docs.prismacloud.io/en/enterprise-edition/policy-reference/aws-policies/aws-general-policies/bc-aws-general-43""}, {""id"": ""CKV_AWS_2"", ""severity"": ""UNKNOWN"", ""check_name"": ""Ensure ALB protocol is HTTPS"", ""resource"": ""AWS::ElasticLoadBalancingV2::Listener.HttpListener"", ""file_path"": ""/../../../../../var/folders/mr/k47n2bks0fs1y0cmq922vqbh0000gn/T/tmpa8v_e4qc.template"", ""file_line_range"": [124, 133], ""guideline"": ""https://docs.prismacloud.io/en/enterprise-edition/policy-reference/aws-policies/aws-networking-policies/networking-29""}, {""id"": ""CKV_AWS_79"", ""severity"": ""UNKNOWN"", ""check_name"": ""Ensure Instance Metadata Service Version 1 is not enabled"", ""resource"": ""AWS::EC2::LaunchTemplate.LaunchTemplate"", ""file_path"": ""/../../../../../var/folders/mr/k47n2bks0fs1y0cmq922vqbh0000gn/T/tmpa8v_e4qc.template"", ""file_line_range"": [135, 210], ""guideline"": ""https://docs.prismacloud.io/en/enterprise-edition/policy-reference/aws-policies/aws-general-policies/bc-aws-general-31""}, {""id"": ""CKV_AWS_91"", ""severity"": ""UNKNOWN"", ""check_name"": ""Ensure the ELBv2 (Application/Network) has access logging enabled"", ""resource"": ""AWS::ElasticLoadBalancingV2::LoadBalancer.LoadBalancer"", ""file_path"": ""/../../../../../var/folders/mr/k47n2bks0fs1y0cmq922vqbh0000gn/T/tmpa8v_e4qc.template"", ""file_line_range"": [212, 232], ""guideline"": ""https://docs.prismacloud.io/en/enterprise-edition/policy-reference/aws-policies/aws-logging-policies/bc-aws-logging-22""}, {""id"": ""CKV_AWS_131"", ""severity"": ""UNKNOWN"", ""check_name"": ""Ensure that ALB drops HTTP headers"", ""resource"": ""AWS::ElasticLoadBalancingV2::LoadBalancer.LoadBalancer"", ""file_path"": ""/../../../../../var/folders/mr/k47n2bks0fs1y0cmq922vqbh0000gn/T/tmpa8v_e4qc.template"", ""file_line_range"": [212, 232], ""guideline"": ""https://docs.prismacloud.io/en/enterprise-edition/policy-reference/aws-policies/aws-networking-policies/ensure-that-alb-drops-http-headers""}]",True,,,,True,CREATE_COMPLETE,,8810716b81d3f27083d8de62d76acebf0177bb8d20c40671e2b7632e709bcb02,"We need a CloudFormation template that creates a highly available, internet-facing web application deployment using an Application Load Balancer, an Auto Scaling group, and EC2 instances running Amazon Linux 2, all designed to support weighted DNS routing for blue/green or canary deployments. The template must accept parameters for the instance type (defaulting to t2.micro with options like t2.small, t2.medium, t3.micro, t3.small, t3.medium), the environment tag (dev, qa, or prod, defaulting to dev), the AppName tag (defaulting to ""AWS CloudFormation Workshop - example app""), the Name tag (defaulting to ""AWS CloudFormation Workshop""), and the page text content which can be ""Hello world!"", ""Blue"", or ""Green"" (defaulting to ""Hello world!""). The AMI should be dynamically resolved using the SSM parameter /aws/service/ami-amazon-linux-latest/amzn2-ami-hvm-x86_64-gp2. The template must import the VPC ID, public subnet IDs, and private subnet IDs from a network stack whose name is parameterized (defaulting to ""cloudformation-workshop-dev-base-network""), and import the hosted zone ID and name from a hosted zone stack (defaulting to ""cloudformation-workshop-dev-hosted-zone""), as well as security group IDs for both the load balancer and the application instances from a security group stack (defaulting to ""cloudformation-workshop-dev-security-groups""). The load balancer should be internet-facing, of type application, using IPv4, and be placed in two public subnets. A listener on port 80 HTTP must forward traffic to a target group that uses instance type targets on port 80 HTTP, with health checks every 30 seconds, a 5-second timeout, 5 healthy thresholds, 2 unhealthy thresholds, and a 200 HTTP code matcher. The Auto Scaling group should have a desired capacity of 2, a minimum of 2, and a maximum of 4, using a launch template that references the latest Amazon Linux 2 AMI and the chosen instance type, and it must be placed in two private subnets. The launch template must include user data that runs cfn-init to install and configure the Apache httpd service, deploy a simple index.html file containing the page text content, set up the cfn-hup daemon to automatically re-run cfn-init on stack updates, and then signal success to the Auto Scaling group with a 15-minute timeout. The Auto Scaling group must use a rolling update policy with a batch size of 1, keeping at least 2 instances in service, and waiting for resource signals with a 15-minute pause time. A Route 53 A record set with an alias target pointing to the load balancer's DNS name and hosted zone ID must be created in the imported hosted zone, with a configurable weight (defaulting to 0, range 0-255) and a set identifier that includes the AppName and stack name. All taggable resources must be tagged with Name, AppName, and Env tags. The template should output the application URL as http:// followed by the load balancer's DNS name."
Tianyi2/IRIS,benchmark-source,Apache-2.0,cfn_templates/Tianyi2__IRIS/data__cloudformation_collected_templates_new__template_01136_iam_role_passrole_resource_wildcard_fail.yml,https://github.com/Tianyi2/IRIS/blob/HEAD/data/cloudformation_collected_templates_new/template_01136_iam_role_passrole_resource_wildcard_fail.yml,.yml,48,239,2,0,AWS::IAM::Role,IAM,,1,True,0,0,,True,0,0,0,0,,[],False,2,16,0,0,0,0,CKV_AWS_109:UNKNOWN | CKV_AWS_109:UNKNOWN,"[{""id"": ""CKV_AWS_109"", ""severity"": ""UNKNOWN"", ""check_name"": ""Ensure IAM policies does not allow permissions management without constraints"", ""resource"": ""AWS::IAM::Role.RoleFail1"", ""file_path"": ""/../../../../../var/folders/mr/k47n2bks0fs1y0cmq922vqbh0000gn/T/tmpagovsk87.yml"", ""file_line_range"": [3, 25], ""guideline"": ""https://docs.prismacloud.io/en/enterprise-edition/policy-reference/aws-policies/aws-iam-policies/ensure-iam-policies-do-not-allow-permissions-management-resource-exposure-without-constraint""}, {""id"": ""CKV_AWS_109"", ""severity"": ""UNKNOWN"", ""check_name"": ""Ensure IAM policies does not allow permissions management without constraints"", ""resource"": ""AWS::IAM::Role.RoleFail2"", ""file_path"": ""/../../../../../var/folders/mr/k47n2bks0fs1y0cmq922vqbh0000gn/T/tmpagovsk87.yml"", ""file_line_range"": [26, 48], ""guideline"": ""https://docs.prismacloud.io/en/enterprise-edition/policy-reference/aws-policies/aws-iam-policies/ensure-iam-policies-do-not-allow-permissions-management-resource-exposure-without-constraint""}]",True,,,,True,CREATE_COMPLETE,,eb992e6a28b9c7f47b8be7a6320ae7712d66ee87392650cfbd71545f11f0655c,"We need a CloudFormation template that creates two IAM roles, both of which trust the CloudFormation service to assume them via their trust policy, and each role must include a custom inline policy named ""Policy"" that grants the iam:PassRole permission on all resources, with the first role's policy allowing exactly the iam:PassRole action and the second role's policy allowing the wildcard action iam:PassR* to cover any pass-related permissions, ensuring that CloudFormation stacks can pass these roles during deployments."
Tianyi2/IRIS,benchmark-source,Apache-2.0,cfn_templates/Tianyi2__IRIS/data__cloudformation_collected_templates_new__template_08548_resource-role.yaml,https://github.com/Tianyi2/IRIS/blob/HEAD/data/cloudformation_collected_templates_new/template_08548_resource-role.yaml,.yaml,38,253,1,0,AWS::IAM::Role,IAM,"This CloudFormation template creates a role assumed by CloudFormation during CRUDL operations to mutate resources on behalf of the customer.
",1,True,0,0,,True,0,0,0,0,,[],True,0,9,0,0,0,0,,[],True,,,,True,CREATE_COMPLETE,,7579bbf35915108d04ff38579e5033d730bbba12d5ab9f15e549b61b08552469,"We need a CloudFormation template that creates an IAM execution role for CloudFormation resource provider, specifically for a custom resource type called GitHub-Teams-Team, with a trust policy that allows the service resources.cloudformation.amazonaws.com to assume the role only when the source account matches the current AWS account and the source ARN matches the pattern arn:${AWS::Partition}:cloudformation:${AWS::Region}:${AWS::AccountId}:type/resource/GitHub-Teams-Team/*, the role must have a max session duration of 8400 seconds, a path of '/', and include a single inline policy named ResourceTypePolicy that denies all actions on all resources, and the template should output the ARN of the created role as ExecutionRoleArn."
Tianyi2/IRIS,benchmark-source,Apache-2.0,cfn_templates/Tianyi2__IRIS/data__cloudformation_collected_templates_new__template_07527_graphqlapi_introspection_query_resolver_limits.json,https://github.com/Tianyi2/IRIS/blob/HEAD/data/cloudformation_collected_templates_new/template_07527_graphqlapi_introspection_query_resolver_limits.json,.json,69,427,3,0,AWS::AppSync::GraphQLApi | AWS::AppSync::GraphQLSchema | AWS::IAM::Role,"AppSync, IAM",,2,True,0,0,,True,0,0,0,0,,[],False,1,9,0,0,0,0,CKV2_AWS_33:UNKNOWN,"[{""id"": ""CKV2_AWS_33"", ""severity"": ""UNKNOWN"", ""check_name"": ""Ensure AppSync is protected by WAF"", ""resource"": ""AWS::AppSync::GraphQLApi.SuperCoolAPI"", ""file_path"": ""/../../../../../var/folders/mr/k47n2bks0fs1y0cmq922vqbh0000gn/T/tmpgb9cvkc5.json"", ""file_line_range"": [3, 29], ""guideline"": ""https://docs.prismacloud.io/en/enterprise-edition/policy-reference/aws-policies/aws-general-policies/ensure-aws-appsync-is-protected-by-waf""}]",True,,,,True,CREATE_COMPLETE,,786870ea6f22317949d61dcf47d8990a922a50d732c44b831aee44a5b433f7f7,"We need a CloudFormation template that creates a private AWS AppSync GraphQL API named ""SuperCoolAPI"" with AWS IAM authentication, introspection disabled, and a query depth limit of 10 with a resolver count limit of 100, along with a tag key ""graphqlapi:createdBy"" set to ""SAM"" and an owner contact of ""blah-blah""; the API must log all field logs to CloudWatch using a dedicated IAM role that trusts the AppSync service and has the AWS managed policy ""AWSAppSyncPushToCloudWatchLogs"" attached, and the schema should define a type Book with a field bookName of type String and a Query type with a getBook resolver that takes a bookName argument and returns a Book."
