timestamp,llm_type,llm_model,template_path,row_number,iteration_number,error_stage,stage_attempt_count,next_feedback_level,error_message,resource_name
2026-03-03 10:12:44,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_58_update_9_template_20260303_101153.yaml,58,9,syntax_validation,8,moderate,Additional properties are not allowed ('Rules' was unexpected),BackupPlan
2026-03-03 10:12:44,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_58_update_9_template_20260303_101153.yaml,58,9,syntax_validation,8,moderate,'BackupSelection' is a required property,BackupSelection
2026-03-03 10:12:44,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_58_update_9_template_20260303_101153.yaml,58,9,syntax_validation,8,moderate,Additional properties are not allowed ('SelectionName' was unexpected),BackupSelection
2026-03-03 10:12:44,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_58_update_9_template_20260303_101153.yaml,58,9,syntax_validation,8,moderate,Additional properties are not allowed ('IamRoleArn' was unexpected),BackupSelection
2026-03-03 10:12:44,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_58_update_9_template_20260303_101153.yaml,58,9,syntax_validation,8,moderate,Additional properties are not allowed ('Resources' was unexpected),BackupSelection
2026-03-03 10:14:28,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_58_update_10_template_20260303_101244.yaml,58,10,syntax_validation,9,moderate,'BackupPlanRule' is a required property,BackupPlan
2026-03-03 10:14:28,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_58_update_10_template_20260303_101244.yaml,58,10,syntax_validation,9,moderate,Additional properties are not allowed ('Rules' was unexpected),BackupPlan
2026-03-03 10:15:44,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_58_update_11_template_20260303_101428.yaml,58,11,syntax_validation,10,advanced,'BackupPlanRule' is a required property,BackupPlan
2026-03-03 10:15:44,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_58_update_11_template_20260303_101428.yaml,58,11,syntax_validation,10,advanced,Additional properties are not allowed ('Rules' was unexpected),BackupPlan
2026-03-03 10:16:51,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_59_update_1_template_20260303_101544.yaml,59,1,deployment,0,simple,An error occurred (ValidationError) when calling the CreateStack operation: Parameters: [StreamName] must have values,N/A
2026-03-03 10:17:11,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_59_update_2_template_20260303_101651.yaml,59,2,deployment,1,simple,An error occurred (ValidationError) when calling the CreateStack operation: Parameters: [StreamName] must have values,N/A
2026-03-03 10:17:40,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_59_update_3_template_20260303_101711.yaml,59,3,deployment,2,moderate,An error occurred (ValidationError) when calling the CreateStack operation: Parameters: [StreamName] must have values,N/A
2026-03-03 10:19:02,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_61_update_1_template_20260303_101836.yaml,61,1,deployment,0,simple,An error occurred (ValidationError) when calling the CreateStack operation: Parameters: [VPCID] must have values,N/A
2026-03-03 10:19:37,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_61_update_2_template_20260303_101902.yaml,61,2,deployment,1,simple,An error occurred (ValidationError) when calling the CreateStack operation: Parameters: [VPCID] must have values,N/A
2026-03-03 10:19:50,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_61_update_3_template_20260303_101937.yaml,61,3,deployment,2,moderate,An error occurred (ValidationError) when calling the CreateStack operation: Parameters: [VPCID] must have values,N/A
2026-03-03 10:20:03,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_61_update_4_template_20260303_101950.yaml,61,4,deployment,3,moderate,Resource provider operation failed: An error occurred (InvalidVPCId) when calling the CreateHostedZone operation: The VPC ID is invalid.,PrivateHostedZone
2026-03-03 10:20:03,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_61_update_4_template_20260303_101950.yaml,61,4,deployment,3,moderate,N/A,validation-stack-23029a93
2026-03-03 10:20:03,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_61_update_4_template_20260303_101950.yaml,61,4,deployment,3,moderate,N/A,validation-stack-23029a93
2026-03-03 10:20:15,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_61_update_5_template_20260303_102003.yaml,61,5,deployment,4,moderate,An error occurred (ValidationError) when calling the CreateStack operation: Parameters: [VPCID] must have values,N/A
2026-03-03 10:20:42,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_61_update_7_template_20260303_102026.yaml,61,7,deployment,6,moderate,An error occurred (ValidationError) when calling the CreateStack operation: Parameters: [VPCID] must have values,N/A
2026-03-03 10:21:05,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_61_update_9_template_20260303_102055.yaml,61,9,deployment,8,moderate,An error occurred (ValidationError) when calling the CreateStack operation: Parameters: [VPCID] must have values,N/A
2026-03-03 10:21:45,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_61_update_11_template_20260303_102118.yaml,61,11,deployment,10,advanced,An error occurred (ValidationError) when calling the CreateStack operation: Parameters: [VPCID] must have values,N/A
2026-03-03 10:22:25,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_62_update_1_template_20260303_102145.yaml,62,1,syntax_validation,0,simple,Engine version '5.7.mysql_aurora.2.07.2' for engine 'aurora-mysql' is deprecated and cannot be used to create new RDS DB clusters,AuroraCluster
2026-03-03 10:22:25,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_62_update_1_template_20260303_102145.yaml,62,1,syntax_validation,0,simple,Additional properties are not allowed ('DBName' was unexpected),AuroraCluster
2026-03-03 10:22:25,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_62_update_1_template_20260303_102145.yaml,62,1,syntax_validation,0,simple,Use dynamic references over parameters for secrets,AuroraCluster
2026-03-03 10:22:25,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_62_update_1_template_20260303_102145.yaml,62,1,syntax_validation,0,simple,"{'Fn::GetAtt': ['AuroraCluster', 'Endpoint']} is not of type 'string'",ClusterEndpoint
2026-03-03 10:22:25,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_62_update_1_template_20260303_102145.yaml,62,1,syntax_validation,0,simple,"{'Fn::GetAtt': ['AuroraCluster', 'ReadEndpoint']} is not of type 'string'",ReaderEndpoint
2026-03-03 10:22:44,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_62_update_2_template_20260303_102225.yaml,62,2,yaml_validation,0,simple,Line 8: syntax error: could not find expected ':' (syntax),N/A
2026-03-03 10:23:32,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_62_update_3_template_20260303_102244.yaml,62,3,syntax_validation,1,simple,Engine version '5.7.mysql_aurora.2.07.2' for engine 'aurora-mysql' is deprecated and cannot be used to create new RDS DB clusters,AuroraCluster
2026-03-03 10:23:32,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_62_update_3_template_20260303_102244.yaml,62,3,syntax_validation,1,simple,Additional properties are not allowed ('DBName' was unexpected),AuroraCluster
2026-03-03 10:23:32,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_62_update_3_template_20260303_102244.yaml,62,3,syntax_validation,1,simple,Use dynamic references over parameters for secrets,AuroraCluster
2026-03-03 10:23:32,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_62_update_3_template_20260303_102244.yaml,62,3,syntax_validation,1,simple,"{'Fn::GetAtt': ['AuroraCluster', 'Endpoint']} is not of type 'string'",ClusterEndpoint
2026-03-03 10:23:32,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_62_update_3_template_20260303_102244.yaml,62,3,syntax_validation,1,simple,"{'Fn::GetAtt': ['AuroraCluster', 'ReadEndpoint']} is not of type 'string'",ReaderEndpoint
2026-03-03 10:24:47,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_62_update_4_template_20260303_102332.yaml,62,4,syntax_validation,2,moderate,Engine version '5.7.mysql_aurora.2.07.2' for engine 'aurora-mysql' is deprecated and cannot be used to create new RDS DB clusters,AuroraCluster
2026-03-03 10:24:47,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_62_update_4_template_20260303_102332.yaml,62,4,syntax_validation,2,moderate,Additional properties are not allowed ('DBName' was unexpected),AuroraCluster
2026-03-03 10:24:47,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_62_update_4_template_20260303_102332.yaml,62,4,syntax_validation,2,moderate,Use dynamic references over parameters for secrets,AuroraCluster
2026-03-03 10:24:47,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_62_update_4_template_20260303_102332.yaml,62,4,syntax_validation,2,moderate,"{'Fn::GetAtt': ['AuroraCluster', 'Endpoint']} is not of type 'string'",ClusterEndpoint
2026-03-03 10:24:47,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_62_update_4_template_20260303_102332.yaml,62,4,syntax_validation,2,moderate,"{'Fn::GetAtt': ['AuroraCluster', 'ReadEndpoint']} is not of type 'string'",ReaderEndpoint
2026-03-03 10:25:56,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_62_update_5_template_20260303_102447.yaml,62,5,syntax_validation,3,moderate,Engine version '5.7.mysql_aurora.2.07.2' for engine 'aurora-mysql' is deprecated and cannot be used to create new RDS DB clusters,AuroraCluster
2026-03-03 10:25:56,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_62_update_5_template_20260303_102447.yaml,62,5,syntax_validation,3,moderate,Use dynamic references over parameters for secrets,AuroraCluster
2026-03-03 10:26:30,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_62_update_6_template_20260303_102556.yaml,62,6,syntax_validation,4,moderate,Engine version '5.7.mysql_aurora.2.07.2' for engine 'aurora-mysql' is deprecated and cannot be used to create new RDS DB clusters,AuroraCluster
2026-03-03 10:26:30,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_62_update_6_template_20260303_102556.yaml,62,6,syntax_validation,4,moderate,Use dynamic references over parameters for secrets,AuroraCluster
2026-03-03 10:27:00,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_62_update_7_template_20260303_102630.yaml,62,7,syntax_validation,5,moderate,Engine version '5.7.mysql_aurora.2.07.2' for engine 'aurora-mysql' is deprecated and cannot be used to create new RDS DB clusters,AuroraCluster
2026-03-03 10:27:00,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_62_update_7_template_20260303_102630.yaml,62,7,syntax_validation,5,moderate,Use dynamic references over parameters for secrets,AuroraCluster
2026-03-03 10:27:44,deepseek,openrouter/arcee-ai/trinity-large-preview:free,llm_generated_data/template/iterative/deepseek/openrouter/arcee-ai/trinity-large-preview:free/row_62_update_8_template_20260303_102700.yaml,62,8,syntax_validation,6,moderate,Engine version '5.7.mysql_aurora.2.07.2' for engine 'aurora-mysql' is deprecated and cannot be used to create new RDS DB clusters,AuroraCluster
